Alappuzha,Karthikappally taluk office,9.2827508,76.452004,DONE,"Harpiad, next to NH66","04792412797, 9447495007",
Alappuzha,Mavelikkara  taluk office,9.2452291,76.5398916,DONE,,"04792302216, 9447495008",
Alappuzha,Chengannur taluk office,9.3183285,76.6168445,DONE,,"04792452334, 9447495009",
Kottayam,Kottayam Collecterate ,9.5872484,76.5358173,DONE,"EXTRA INFO Amballoor Building, Collectorate Rd",8547610057,
Kollam,Kollam taluk office,8.8908656,76.5839365,DONE,"EXTRA INFO, Kollam KSWTD Boat Jetty, Hospital Rd, Taluk Kachery, Kollam",4742742116,
Kollam, Kottarakkara taluk office,8.9926044,76.7737947,DONE,,4742454623,
Kollam,Punalur taluk office,9.0188097,76.9251645,DONE,,4752222605,
Kollam,Pathanapuram taluk office,9.0862654,76.8683932,DONE,"EXTRA INFO Pallimukku Bus Stop, SH8",475235009,
Kollam, Karunagappally  taluk office,9.0555265,76.5349829,DONE,"EXTRA INFOMahadeva Temple Bus Stop, Karunagappally - Kottarakkara Rd,",4762620223,
Kollam,Kunnathur taluk office,9.0409296,76.6305074,DONE,"Actual Coordinates 9.0442943,76.6321842",4762830345,
Thiruvananthapuram, Civil Station Building,8.5556658,76.9630896,DONE,"The exact place is Kudappanakunnu, Thiruvananthapuram, Kerala, India",4712730045,
Thiruvananthapuram,TVM Taluk office,8.4827779,76.9435906,DONE,"Sree Padmanabha Swamy Temple, Fort, East Fort, Pazhavangadi","04712462006, 9497711282",
Thiruvananthapuram,Nedumangad Taluk Office,8.6056844,77.0023407,DONE,,0472 280 2424,
Thiruvananthapuram,Taluk Office Neyyattinkara,8.4054083,77.0856953,DONE,,"04712222227, 9446005836, 9495828499, 9995191282",
Thiruvananthapuram,Kattakkada Taluk Office,8.5084343,77.0812791,FIX,"Exact Location CHANDRA STORE &SUPER MARKET (WHOLESALE&RETAIL), Kattakkada Kottoor Rd,",4712291414,Verified
Thiruvananthapuram,Taluk Office Chirayinkeezhu,8.6979779,76.814398,FIX,"Actual Coordinates 8.6979832,76.8122093",4702622406,Verified
Thiruvananthapuram,Varkala Taluk Office,8.7310813,76.7290698,DONE,"Actual Coordinates 8.7310866,76.7268811",0470 261 3222,Verified
Thiruvananthapuram,"Cotton School, Vazhuthacaud ",8.5021945,76.9624113,FIX,Cotton Hill School,unavailable ,
Thiruvananthapuram,Cooperation Office ,8.5082046,76.9530773,FIX,Corporation Office,unavailable ,
Thiruvananthapuram,SMV School Over Bridge ,8.4890917,76.9478945,DONE,,unavailable ,
Thiruvananthapuram,Caparo Taluk Office ,8.5556658,76.9630896,FIX,"Civil Station, Thiruvananthapuram",unavailable ,
Thiruvananthapuram," navajivan School, Nalanchira",8.545017,76.943611,FIX,Actual Location Behtany College,unavailable ,
Thiruvananthapuram," B-hub, Mar Ivanios keampent ",8.54416,76.941192,FIX,"The exact place is Vazhuthacaud, Thiruvananthapuram, Kerala, India",unavailable ,
Thiruvananthapuram,pannappara near the ABC store,8.5241391,76.9366376,FIX,"The place name seems wrong,  no such place ""pannappara""
Pangappara, Trivandrum is available **THERE IS PANGAPPARA ABC STORE**",unavailable ,
Thiruvananthapuram,Technopark Club House ,8.5596841,76.8767114,DONE,,unavailable ,
Thiruvananthapuram,"Women's College, Vazhuthacaud",8.4988823,76.9572147,DONE,,Unavailable ,
